AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Incidence|3534132|American Indian/Alaska Native|Male|Acute Myeloid|2006-2010|~|~|~
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Acute Myeloid|2010|~|~|~
0-19|6.4|11.9|8.8|43|Incidence|492865|American Indian/Alaska Native|Male|All Cancer Sites Combined|1999|6.3|11.8|8.7
0-19|6.8|12.2|9.2|48|Incidence|524259|American Indian/Alaska Native|Male|All Cancer Sites Combined|2000|6.8|12.1|9.2
0-19|7.5|12.9|10.0|57|Incidence|569053|American Indian/Alaska Native|Male|All Cancer Sites Combined|2001|7.6|13.0|10.0
0-19|9.1|14.8|11.7|69|Incidence|586827|American Indian/Alaska Native|Male|All Cancer Sites Combined|2002|9.1|14.9|11.8
0-19|7.5|12.6|9.8|60|Incidence|607675|American Indian/Alaska Native|Male|All Cancer Sites Combined|2003|7.5|12.7|9.9
0-19|8.1|13.4|10.5|65|Incidence|626421|American Indian/Alaska Native|Male|All Cancer Sites Combined|2004|8.0|13.2|10.4
0-19|9.7|15.4|12.3|79|Incidence|643379|American Indian/Alaska Native|Male|All Cancer Sites Combined|2005|9.7|15.3|12.3
0-19|7.9|12.9|10.2|68|Incidence|662849|American Indian/Alaska Native|Male|All Cancer Sites Combined|2006|8.0|13.0|10.3
0-19|8.2|10.2|9.1|326|Incidence|3534132|American Indian/Alaska Native|Male|All Cancer Sites Combined|2006-2010|8.3|10.3|9.2
0-19|7.2|11.9|9.4|65|Incidence|692035|American Indian/Alaska Native|Male|All Cancer Sites Combined|2007|7.2|12.0|9.4
0-19|6.3|10.6|8.2|59|Incidence|717945|American Indian/Alaska Native|Male|All Cancer Sites Combined|2008|6.3|10.6|8.2
0-19|7.0|11.5|9.0|68|Incidence|745397|American Indian/Alaska Native|Male|All Cancer Sites Combined|2009|7.1|11.6|9.1
0-19|7.0|11.3|9.0|69|Incidence|760299|American Indian/Alaska Native|Male|All Cancer Sites Combined|2010|7.1|11.5|9.1
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Bones and Joints|2006|~|~|~
0-19|0.3|0.7|0.5|16|Incidence|3534132|American Indian/Alaska Native|Male|Bones and Joints|2006-2010|0.3|0.7|0.5
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006|~|~|~
0-19|1.2|2.0|1.5|54|Incidence|3534132|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006-2010|1.1|2.0|1.5
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Brain and Other Nervous System|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Brain and Other Nervous System|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Brain and Other Nervous System|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Brain and Other Nervous System|2010|~|~|~
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|3534132|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2006-2010|~|~|~
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|3534132|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2006-2010|~|~|~
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|2.1|5.7|3.6|17|Incidence|492865|American Indian/Alaska Native|Male|Leukemia|1999|2.0|5.5|3.4
0-19|1.8|5.0|3.1|16|Incidence|524259|American Indian/Alaska Native|Male|Leukemia|2000|1.7|5.0|3.1
0-19|2.2|5.5|3.5|20|Incidence|569053|American Indian/Alaska Native|Male|Leukemia|2001|2.1|5.4|3.5
0-19|2.8|6.3|4.3|25|Incidence|586827|American Indian/Alaska Native|Male|Leukemia|2002|2.8|6.3|4.3
0-19|1.8|4.8|3.0|18|Incidence|607675|American Indian/Alaska Native|Male|Leukemia|2003|1.8|4.7|3.0
0-19|2.2|5.4|3.6|22|Incidence|626421|American Indian/Alaska Native|Male|Leukemia|2004|2.2|5.3|3.5
0-19|2.8|6.3|4.3|27|Incidence|643379|American Indian/Alaska Native|Male|Leukemia|2005|2.8|6.1|4.2
0-19|2.1|5.0|3.3|22|Incidence|662849|American Indian/Alaska Native|Male|Leukemia|2006|2.1|5.0|3.3
0-19|2.2|3.3|2.7|95|Incidence|3534132|American Indian/Alaska Native|Male|Leukemia|2006-2010|2.2|3.3|2.7
0-19|2.0|4.8|3.2|22|Incidence|692035|American Indian/Alaska Native|Male|Leukemia|2007|2.0|4.8|3.2
0-19|1.6|4.2|2.7|19|Incidence|717945|American Indian/Alaska Native|Male|Leukemia|2008|1.6|4.1|2.6
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Leukemia|2009|~|~|~
0-19|1.6|4.0|2.6|20|Incidence|760299|American Indian/Alaska Native|Male|Leukemia|2010|1.6|4.1|2.6
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|0.5|1.1|0.8|28|Incidence|3534132|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2006-2010|0.5|1.1|0.8
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Other|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Other|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Other|2001|~|~|~
0-19|2.0|5.1|3.3|20|Incidence|586827|American Indian/Alaska Native|Male|Other|2002|2.1|5.3|3.4
0-19|1.7|4.6|2.9|18|Incidence|607675|American Indian/Alaska Native|Male|Other|2003|1.8|4.7|3.0
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Other|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Other|2005|~|~|~
0-19|1.3|3.8|2.3|16|Incidence|662849|American Indian/Alaska Native|Male|Other|2006|1.4|3.9|2.4
0-19|1.9|3.0|2.4|87|Incidence|3534132|American Indian/Alaska Native|Male|Other|2006-2010|2.0|3.0|2.5
0-19|1.3|3.7|2.3|16|Incidence|692035|American Indian/Alaska Native|Male|Other|2007|1.3|3.8|2.3
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Other|2008|~|~|~
0-19|1.5|3.9|2.5|19|Incidence|745397|American Indian/Alaska Native|Male|Other|2009|1.5|4.0|2.5
0-19|2.0|4.6|3.1|24|Incidence|760299|American Indian/Alaska Native|Male|Other|2010|2.0|4.7|3.2
0-19|~|~|~|~|Incidence|492865|American Indian/Alaska Native|Male|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|524259|American Indian/Alaska Native|Male|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|569053|American Indian/Alaska Native|Male|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|586827|American Indian/Alaska Native|Male|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|607675|American Indian/Alaska Native|Male|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|626421|American Indian/Alaska Native|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|643379|American Indian/Alaska Native|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|662849|American Indian/Alaska Native|Male|Soft Tissue|2006|~|~|~
0-19|0.3|0.8|0.5|17|Incidence|3534132|American Indian/Alaska Native|Male|Soft Tissue|2006-2010|0.3|0.8|0.5
0-19|~|~|~|~|Incidence|692035|American Indian/Alaska Native|Male|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|717945|American Indian/Alaska Native|Male|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|745397|American Indian/Alaska Native|Male|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Incidence|760299|American Indian/Alaska Native|Male|Soft Tissue|2010|~|~|~
0-19|1.9|4.1|2.9|27|Incidence|968128|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|1999|1.8|4.1|2.8
0-19|1.4|3.3|2.2|22|Incidence|1029790|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2000|1.3|3.2|2.1
0-19|1.8|3.9|2.7|30|Incidence|1117497|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2001|1.8|3.8|2.7
0-19|1.6|3.6|2.5|28|Incidence|1152514|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2002|1.6|3.5|2.4
0-19|1.0|2.6|1.6|19|Incidence|1193474|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2003|1.0|2.5|1.6
0-19|1.7|3.6|2.6|31|Incidence|1230184|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2004|1.7|3.6|2.5
0-19|1.6|3.5|2.4|30|Incidence|1264351|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2005|1.6|3.4|2.4
0-19|1.2|2.8|1.9|24|Incidence|1303028|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2006|1.2|2.7|1.8
0-19|1.4|2.1|1.7|121|Incidence|6948226|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2006-2010|1.4|2.1|1.7
0-19|1.4|3.0|2.1|28|Incidence|1359878|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2007|1.4|3.0|2.1
0-19|1.2|2.7|1.8|25|Incidence|1412077|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2008|1.1|2.6|1.8
0-19|0.8|2.1|1.4|20|Incidence|1466186|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2009|0.8|2.1|1.4
0-19|1.0|2.3|1.6|24|Incidence|1494716|American Indian/Alaska Native|Male and Female|Acute Lymphocytic|2010|1.0|2.4|1.6
0-19|~|~|~|~|Incidence|968128|American Indian/Alaska Native|Male and Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|1029790|American Indian/Alaska Native|Male and Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|1117497|American Indian/Alaska Native|Male and Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|1152514|American Indian/Alaska Native|Male and Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|1193474|American Indian/Alaska Native|Male and Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|1230184|American Indian/Alaska Native|Male and Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|1264351|American Indian/Alaska Native|Male and Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Incidence|1303028|American Indian/Alaska Native|Male and Female|Acute Myeloid|2006|~|~|~
0-19|0.3|0.7|0.5|35|Incidence|6948226|American Indian/Alaska Native|Male and Female|Acute Myeloid|2006-2010|0.4|0.7|0.5
0-19|~|~|~|~|Incidence|1359878|American Indian/Alaska Native|Male and Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|1412077|American Indian/Alaska Native|Male and Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|1466186|American Indian/Alaska Native|Male and Female|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Incidence|1494716|American Indian/Alaska Native|Male and Female|Acute Myeloid|2010|~|~|~
0-19|7.3|11.2|9.1|87|Incidence|968128|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|1999|7.2|11.1|9.0
0-19|7.0|10.8|8.8|90|Incidence|1029790|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2000|7.0|10.7|8.7
0-19|8.5|12.4|10.3|116|Incidence|1117497|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2001|8.6|12.5|10.4
0-19|9.2|13.2|11.1|128|Incidence|1152514|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2002|9.3|13.2|11.1
0-19|7.5|11.1|9.2|110|Incidence|1193474|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2003|7.6|11.1|9.2
0-19|8.1|11.7|9.8|120|Incidence|1230184|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2004|8.1|11.7|9.8
0-19|9.2|13.0|11.0|140|Incidence|1264351|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2005|9.3|13.1|11.1
0-19|8.1|11.6|9.7|128|Incidence|1303028|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2006|8.2|11.7|9.8
0-19|8.0|9.4|8.7|612|Incidence|6948226|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2006-2010|8.1|9.5|8.8
0-19|7.4|10.6|8.9|122|Incidence|1359878|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2007|7.5|10.7|9.0
0-19|6.6|9.6|8.0|113|Incidence|1412077|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2008|6.6|9.6|8.0
0-19|7.1|10.1|8.5|126|Incidence|1466186|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2009|7.2|10.2|8.6
0-19|7.0|10.1|8.5|127|Incidence|1494716|American Indian/Alaska Native|Male and Female|All Cancer Sites Combined|2010|7.1|10.1|8.5
0-19|~|~|~|~|Incidence|968128|American Indian/Alaska Native|Male and Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|1029790|American Indian/Alaska Native|Male and Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|1117497|American Indian/Alaska Native|Male and Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|1152514|American Indian/Alaska Native|Male and Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|1193474|American Indian/Alaska Native|Male and Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|1230184|American Indian/Alaska Native|Male and Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|1264351|American Indian/Alaska Native|Male and Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|1303028|American Indian/Alaska Native|Male and Female|Bones and Joints|2006|~|~|~
0-19|0.4|0.7|0.5|37|Incidence|6948226|American Indian/Alaska Native|Male and Female|Bones and Joints|2006-2010|0.4|0.7|0.5
0-19|~|~|~|~|Incidence|1359878|American Indian/Alaska Native|Male and Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|1412077|American Indian/Alaska Native|Male and Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|1466186|American Indian/Alaska Native|Male and Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Incidence|1494716|American Indian/Alaska Native|Male and Female|Bones and Joints|2010|~|~|~
0-19|0.9|2.7|1.6|16|Incidence|968128|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|1999|0.9|2.7|1.7
0-19|~|~|~|~|Incidence|1029790|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2000|~|~|~
0-19|0.9|2.5|1.6|18|Incidence|1117497|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2001|1.0|2.5|1.6
0-19|1.2|2.9|1.9|22|Incidence|1152514|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2002|1.2|2.9|1.9
0-19|0.8|2.2|1.3|16|Incidence|1193474|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2003|0.8|2.2|1.3
0-19|1.3|3.0|2.0|24|Incidence|1230184|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2004|1.2|2.9|2.0
0-19|1.5|3.2|2.2|28|Incidence|1264351|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2005|1.5|3.2|2.2
0-19|0.9|2.3|1.5|19|Incidence|1303028|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2006|0.9|2.3|1.5
0-19|1.1|1.6|1.3|93|Incidence|6948226|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2006-2010|1.1|1.6|1.3
0-19|0.7|2.0|1.2|17|Incidence|1359878|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2007|0.7|2.0|1.3
0-19|~|~|~|~|Incidence|1412077|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2008|~|~|~
0-19|1.0|2.4|1.6|23|Incidence|1466186|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2009|1.0|2.4|1.6
0-19|0.8|2.1|1.3|20|Incidence|1494716|American Indian/Alaska Native|Male and Female|Brain and Other Nervous System|2010|0.8|2.1|1.3
0-19|~|~|~|~|Incidence|968128|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|1029790|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|1117497|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|1152514|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|1193474|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|1230184|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|1264351|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|1303028|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|0.3|0.6|0.4|27|Incidence|6948226|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2006-2010|0.3|0.6|0.4
0-19|~|~|~|~|Incidence|1359878|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|1412077|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|1466186|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|1494716|American Indian/Alaska Native|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|968128|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|1029790|American Indian/Alaska Native|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
